Unnamed: 0,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
1705,16,82,2,3,1,6,81,2,1,1,2,2,0,1,4,0,0,0,0,68
1706,16,82,2,3,1,10,69,2,1,2,1,2,1,2,4,0,0,0,0,68
1707,16,82,2,1,1,8,75,2,1,2,2,2,1,2,2,0,0,0,1,66
1708,16,82,2,2,0,5,59,2,1,1,2,2,1,2,3,0,1,0,0,65
1709,16,82,2,2,0,6,91,2,1,0,1,2,1,2,3,0,1,0,1,66
1710,16,82,2,2,0,7,56,1,1,0,3,3,0,0,1,1,1,2,1,79
1711,16,82,2,2,0,7,82,2,1,1,2,1,1,1,3,0,2,1,1,66
1712,16,82,2,2,1,6,99,2,1,3,3,2,1,2,2,0,1,0,0,69
1713,16,82,2,2,1,7,85,2,1,1,3,2,1,1,4,0,1,0,0,67
1714,16,82,2,2,1,8,65,3,1,2,1,2,0,2,5,1,2,0,0,67
1715,16,83,3,3,1,7,56,2,1,3,2,2,1,0,2,0,1,0,0,68
1716,16,83,3,2,1,7,63,2,1,0,2,2,1,1,3,0,2,0,1,67
1717,16,83,1,1,1,6,61,2,1,0,2,3,1,1,4,0,0,0,0,64
1718,16,83,1,2,0,5,63,1,1,2,3,2,0,2,3,1,1,1,1,64
1719,16,83,1,2,0,6,57,2,1,0,3,1,1,2,4,1,1,0,1,63
1720,16,83,1,2,1,8,92,1,1,2,3,3,1,2,4,0,2,0,1,98
1721,16,83,2,3,1,7,56,1,1,4,3,2,1,2,3,0,1,0,1,68
1722,16,83,2,3,1,9,95,2,1,2,1,3,1,1,2,0,0,0,0,69
1723,16,83,2,2,0,6,72,2,1,1,1,3,1,2,2,0,0,0,0,66
1724,16,83,2,2,1,4,73,3,1,3,1,1,1,0,3,0,0,0,1,67
1725,16,83,2,2,1,7,60,2,1,0,3,2,1,2,1,0,0,1,1,66
1726,16,83,2,2,1,7,62,2,1,0,1,2,0,1,1,1,2,1,0,64
1727,16,83,2,2,1,9,86,2,1,5,1,3,0,0,4,0,1,1,1,68
1728,16,84,3,3,0,6,88,1,1,1,2,2,0,0,1,1,1,0,0,66
1730,16,84,1,2,0,7,75,3,1,2,2,2,1,0,3,0,1,0,1,65
1731,16,84,2,3,1,5,53,2,0,2,1,2,1,1,1,0,1,0,0,65
1732,16,84,2,3,1,6,93,2,1,0,3,2,1,2,3,0,1,1,0,69
1733,16,84,2,3,1,7,86,2,1,1,1,2,0,1,2,0,1,0,1,67
1734,16,84,2,3,1,8,51,1,1,0,2,2,1,0,3,0,2,0,1,66
1735,16,84,2,2,0,7,65,1,1,1,3,3,1,0,3,0,1,1,0,65
1736,16,85,3,1,1,6,86,1,1,3,3,3,0,1,2,0,1,2,0,67
1737,16,85,1,3,1,8,86,1,1,2,3,2,0,1,4,0,1,0,1,68
1738,16,85,1,2,0,7,85,3,1,1,2,3,1,1,2,0,1,0,0,66
1739,16,85,1,2,0,7,93,3,1,1,2,3,1,2,3,0,1,0,0,68
1740,16,85,2,3,1,7,91,3,1,0,2,2,1,1,2,0,2,1,0,69
1741,16,85,2,1,0,10,79,1,1,1,3,2,0,1,3,0,0,0,0,66
1742,16,85,2,2,0,8,87,3,1,4,1,2,0,0,3,0,1,2,0,67
1743,16,85,2,2,1,5,86,1,0,3,2,2,1,2,2,0,1,0,0,67
1744,16,86,3,3,0,8,99,2,1,4,1,3,0,1,4,0,0,0,0,72
1745,16,86,3,2,1,5,94,3,1,0,2,2,1,0,2,0,1,0,0,68
1746,16,86,3,2,1,7,78,1,1,1,1,2,0,2,4,0,2,1,0,68
1747,16,86,3,2,1,7,94,2,1,2,1,3,1,1,3,0,1,1,1,69
1748,16,86,1,3,1,7,89,1,1,1,2,1,1,2,2,0,2,0,1,68
1749,16,86,1,1,1,5,82,1,1,0,1,2,1,1,4,0,1,1,1,63
1750,16,86,1,2,1,8,63,2,1,2,2,2,1,2,4,0,1,0,0,67
1751,16,86,2,1,0,7,94,1,1,0,1,2,0,2,4,0,1,0,0,66
1752,16,86,2,2,0,6,98,3,1,1,1,2,1,1,3,0,2,0,0,68
1753,16,86,2,2,1,6,62,1,1,1,1,3,1,2,4,0,1,0,1,66
1755,16,87,3,2,0,9,53,3,1,3,2,3,0,1,5,0,0,0,0,70
1756,16,87,1,2,1,10,56,1,1,2,2,3,0,1,0,0,2,1,1,65
1757,16,87,1,2,1,10,96,2,0,1,1,3,1,2,1,0,0,1,0,66
1758,16,87,2,2,0,5,76,3,1,1,1,3,0,1,2,0,2,2,1,67
1759,16,88,1,3,0,7,75,1,1,2,2,2,1,1,4,0,2,0,1,68
1760,16,88,1,2,0,7,55,2,1,3,1,1,1,1,3,0,2,0,0,66
1761,16,88,2,3,1,5,94,3,1,4,2,2,0,2,6,0,0,1,0,72
1762,16,88,2,3,1,7,51,2,1,0,2,2,1,2,3,0,0,0,1,68
1763,16,88,2,2,1,6,52,2,1,2,3,3,1,2,3,0,1,0,1,68
1764,16,89,3,2,0,8,54,2,1,2,1,3,0,2,2,0,0,1,0,68
1765,16,89,3,2,0,9,96,2,1,2,2,1,1,2,3,0,0,2,0,69
1766,16,89,3,2,1,7,83,3,1,0,1,3,1,2,4,0,2,1,0,70
1767,16,89,3,2,1,8,58,1,1,2,1,2,1,1,3,0,0,1,0,67
1768,16,89,2,2,1,9,74,2,0,1,1,2,1,1,3,0,1,2,0,65
1769,16,90,3,3,1,7,58,3,1,1,1,2,1,1,4,0,2,0,1,70
1770,16,90,3,1,0,6,90,2,1,2,3,2,1,1,3,0,1,0,0,69
1771,16,90,3,2,0,7,66,2,1,0,3,3,1,0,3,0,1,1,0,67
1772,16,90,1,3,1,8,51,2,1,1,3,2,1,1,5,0,1,1,1,67
1773,16,90,2,3,1,5,100,1,1,1,3,2,0,0,4,0,1,1,0,69
1774,16,90,2,2,0,4,58,2,1,1,1,2,1,1,3,0,1,1,1,66
1775,16,90,2,2,0,5,100,2,1,1,1,2,1,2,3,0,1,1,1,68
1776,16,90,2,2,0,7,54,3,0,2,2,2,1,2,3,0,1,0,1,67
1777,16,91,3,3,1,6,92,1,1,2,1,3,0,2,3,0,1,1,0,71
1778,16,91,3,2,1,6,72,3,1,0,3,3,1,0,2,0,2,0,1,70
1779,16,91,2,3,0,9,94,1,1,0,3,2,1,2,3,0,2,0,0,70
1780,16,91,2,1,0,8,91,1,1,2,2,2,1,1,2,0,1,2,1,66
1781,16,91,2,2,0,8,63,3,1,2,2,3,1,1,3,0,0,0,1,69
1782,16,91,2,2,1,5,71,2,1,2,3,2,1,0,3,0,0,0,0,69
1783,16,91,2,2,1,6,91,2,1,1,2,2,1,1,2,0,1,1,1,68
1784,16,92,3,1,1,6,58,1,1,0,3,2,0,2,4,0,1,0,1,67
1785,16,92,1,3,1,8,63,2,1,2,1,2,1,1,4,0,0,1,0,68
1786,16,92,2,3,1,5,85,1,1,1,1,2,1,1,2,0,1,1,0,68
1787,16,92,2,3,1,8,68,2,1,1,2,3,1,2,2,0,1,0,0,70
1788,16,92,2,1,0,9,71,3,1,2,1,2,0,1,2,0,1,1,1,66
1789,16,92,2,2,0,6,86,1,0,2,2,2,0,1,3,1,0,0,1,66
1790,16,92,2,2,1,4,90,3,1,6,3,2,0,1,3,0,1,0,0,72
1791,16,92,2,2,1,7,66,3,1,2,2,2,1,2,4,0,2,1,1,70
1792,16,92,2,2,1,7,76,3,0,0,3,2,0,1,2,0,2,2,0,68
1793,16,93,3,1,0,6,56,2,1,2,1,2,1,2,4,0,1,0,0,67
1794,16,93,3,2,1,7,52,1,1,2,2,3,1,1,3,0,1,0,0,69
1795,16,93,1,3,0,6,77,3,1,2,1,2,1,0,1,0,1,1,0,67
1796,16,93,1,3,1,5,65,1,1,0,2,2,1,0,3,0,1,0,1,66
1797,16,93,1,2,0,7,71,2,1,0,2,3,1,2,2,0,1,0,0,67
1798,16,93,1,2,1,7,60,2,1,1,2,2,1,2,1,0,1,1,1,66
1799,16,93,2,3,0,10,55,2,0,2,1,2,1,1,2,0,0,0,0,67
1800,16,93,2,1,1,7,81,2,1,2,1,2,0,0,3,1,2,1,0,67
1801,16,93,2,1,1,8,51,2,1,3,1,2,1,1,2,0,0,0,0,67
1802,16,93,2,2,1,5,82,1,1,5,3,2,1,2,1,0,1,0,0,71
1803,16,93,2,2,1,8,55,1,1,0,3,2,1,1,4,0,1,1,0,67
1804,16,93,2,2,1,8,58,2,1,1,3,3,1,2,4,0,0,0,1,70
1805,16,94,3,3,1,9,76,2,1,0,1,3,1,1,2,0,1,0,0,70
1806,16,94,3,2,0,7,98,2,1,0,1,2,1,1,4,0,1,1,1,69
1807,16,94,1,1,1,8,56,1,1,2,1,3,1,2,2,0,0,0,1,66
1808,16,94,1,2,0,8,85,2,1,3,1,3,1,1,2,0,1,0,1,68
1809,16,94,1,2,1,6,66,2,1,3,2,3,1,0,4,0,0,0,1,69
1810,16,94,1,2,1,8,58,2,1,2,1,2,1,2,3,1,0,0,0,67
1812,16,94,2,3,1,8,94,3,1,2,1,3,0,0,3,0,1,0,0,71
1813,16,94,2,2,0,7,76,1,1,2,2,2,1,1,3,1,1,0,1,67
1814,16,94,2,2,0,9,93,1,1,1,1,2,1,0,4,0,2,0,1,68
1815,16,94,2,2,1,8,76,1,1,3,2,2,1,0,4,0,2,0,1,70
1816,16,95,3,3,0,9,63,2,0,0,2,1,0,2,3,0,1,0,0,68
1817,16,95,3,1,1,6,86,2,1,0,1,3,0,1,3,0,1,0,0,69
1818,16,95,3,2,1,8,86,2,1,0,1,1,1,2,4,0,1,1,0,69
1819,16,95,1,1,0,10,86,2,1,4,3,2,1,2,2,0,0,0,1,70
1820,16,95,1,2,1,5,65,3,1,0,2,2,0,1,3,0,0,0,1,68
1821,16,95,1,2,1,6,69,1,1,2,1,3,1,1,3,1,0,0,0,67
1822,16,95,2,3,1,8,52,2,1,0,1,2,0,2,3,0,2,1,0,69
1823,16,95,2,1,0,6,83,1,1,2,1,3,0,1,3,0,1,0,1,68
1824,16,95,2,1,0,8,68,1,0,2,2,3,1,1,4,0,1,0,1,66
1825,16,95,2,1,1,6,88,1,1,2,3,3,1,2,4,0,1,0,1,70
1826,16,96,3,2,1,5,58,2,1,2,3,1,1,2,5,0,2,1,0,71
1827,16,96,3,2,1,9,97,2,1,0,2,3,0,1,5,0,0,0,0,72
1828,16,96,2,2,0,6,50,3,1,1,2,3,1,2,3,0,0,0,0,69
1829,16,96,2,2,0,7,81,2,1,0,1,1,1,0,3,0,1,1,0,66
1830,16,96,2,2,1,4,77,3,1,1,3,3,1,2,2,0,1,0,0,71
1831,16,97,3,1,1,8,60,2,1,0,1,3,1,2,3,0,1,0,0,69
1832,16,97,2,1,1,8,81,3,1,0,3,3,0,2,2,0,1,0,0,70
1833,16,97,2,2,0,7,87,2,1,1,3,2,1,1,3,0,1,0,1,70
1834,16,97,2,2,0,7,96,1,0,4,1,3,0,1,2,0,1,0,1,69
1835,16,97,2,2,1,6,92,1,1,0,3,2,0,2,4,0,0,0,0,71
1837,16,98,3,1,1,8,52,2,1,3,1,3,1,1,3,0,0,1,1,69
1838,16,98,3,2,0,6,88,2,1,1,1,2,1,1,3,0,2,1,1,70
1840,16,98,2,1,1,6,60,2,1,1,2,2,0,2,3,0,1,2,0,67
1841,16,98,2,2,1,8,85,1,1,0,1,3,1,2,2,0,0,2,0,69
1842,16,99,3,2,0,9,57,3,0,4,2,2,1,2,3,0,0,0,1,71
1843,16,99,3,2,1,5,73,3,1,1,2,2,0,2,5,1,0,2,0,71
1844,16,99,1,3,0,6,88,3,1,2,1,1,1,1,3,0,2,0,0,71
1845,16,99,1,3,1,6,100,3,1,1,3,3,1,2,3,0,1,2,1,72
1846,16,99,1,3,1,7,77,3,1,0,1,2,1,1,3,1,1,1,1,68
1847,16,99,1,2,1,5,83,1,1,0,1,3,0,1,4,0,2,0,1,69
1848,16,99,1,2,1,9,55,2,1,1,3,2,1,1,3,1,0,2,1,67
1849,16,99,2,3,1,7,60,2,1,2,1,3,0,1,3,0,2,1,0,71
1850,16,99,2,2,0,5,99,1,0,0,1,2,0,1,5,0,0,1,1,68
1851,16,99,2,2,0,6,76,1,1,2,2,2,0,2,4,0,0,0,1,70
1852,16,100,3,3,0,7,52,2,1,4,1,2,1,0,4,0,1,0,1,71
1853,16,100,3,3,1,7,55,3,1,1,1,2,1,0,2,1,0,1,0,69
1854,16,100,3,3,1,7,82,2,1,2,3,2,1,2,2,0,1,0,0,73
1855,16,100,3,1,1,8,63,3,1,2,1,2,1,0,3,0,1,1,0,69
1856,16,100,2,3,0,10,56,2,1,1,3,2,1,1,2,0,1,0,1,69
1857,16,100,2,2,1,8,65,3,1,1,3,2,1,2,2,1,0,1,1,69
1858,17,60,3,2,1,9,86,2,1,0,1,3,1,2,2,0,1,0,0,63
1859,17,60,1,1,1,7,61,2,1,1,1,2,1,2,4,0,2,0,1,61
1860,17,60,2,3,1,8,50,3,1,0,1,3,1,2,4,0,1,0,1,63
1861,17,60,2,1,0,6,66,2,1,0,1,2,1,2,2,0,1,2,1,58
1862,17,60,2,2,1,5,97,2,1,1,2,2,0,0,4,0,0,2,0,62
1863,17,61,3,2,0,7,63,1,1,1,2,2,1,2,4,0,0,1,1,62
1864,17,61,3,2,1,7,55,3,1,1,2,2,0,0,2,1,0,0,0,62
1865,17,61,3,2,1,9,69,3,1,1,2,3,1,2,3,0,1,2,0,64
1866,17,61,1,3,1,7,75,2,0,2,2,3,1,0,4,0,0,0,1,62
1867,17,61,1,1,1,6,58,2,1,1,2,3,1,1,4,0,1,0,0,60
1868,17,61,1,2,1,6,82,3,1,0,2,3,1,1,4,0,2,0,0,63
1869,17,61,2,3,0,7,72,1,1,1,2,3,1,1,2,0,1,1,0,62
1870,17,61,2,3,1,7,58,1,1,2,1,2,1,2,3,1,1,0,1,61
1871,17,61,2,2,0,7,74,3,1,0,2,2,1,1,2,0,2,0,1,62
1872,17,61,2,2,1,7,87,3,1,5,2,2,1,1,3,0,1,0,0,65
1873,17,62,3,1,0,6,99,2,1,2,2,2,0,0,3,0,1,2,1,62
1874,17,62,3,1,1,6,54,1,1,2,2,3,1,1,3,0,0,0,0,62
1875,17,62,2,1,0,8,86,3,1,2,2,2,1,1,4,0,1,1,1,62
1876,17,62,2,2,0,7,66,3,1,2,3,2,1,1,4,0,1,1,0,63
1877,17,62,2,2,1,7,78,2,1,0,2,3,1,0,3,0,1,0,0,62
1878,17,63,3,2,0,9,53,3,1,1,1,3,1,1,4,0,0,1,0,63
1879,17,63,2,2,0,4,92,2,1,2,1,2,1,0,4,0,1,0,1,63
1880,17,63,2,2,0,6,94,1,1,0,2,2,1,0,2,0,1,1,0,61
1881,17,63,2,2,1,8,59,2,1,1,1,3,1,2,1,0,2,1,0,62
1882,17,63,2,2,1,10,93,2,1,0,1,2,1,2,2,1,2,0,1,63
1883,17,64,3,3,0,7,80,1,1,3,2,2,0,2,4,0,1,0,0,66
1884,17,64,3,3,1,6,92,2,1,0,2,2,0,2,1,0,2,0,0,66
1885,17,64,3,1,1,7,74,1,1,2,2,1,1,2,2,0,2,0,1,64
1886,17,64,3,1,1,10,63,2,1,0,3,2,1,2,3,0,1,1,1,62
1887,17,64,1,3,0,7,69,2,1,1,2,2,1,0,3,0,1,0,1,62
1888,17,64,1,2,0,7,68,2,1,5,2,2,0,1,3,0,1,0,0,63
1889,17,64,2,3,0,8,80,2,1,0,3,3,1,2,2,0,2,0,1,65
1890,17,64,2,3,1,8,67,2,1,3,1,2,1,0,3,0,0,0,0,64
1891,17,64,2,1,0,7,73,3,1,1,1,2,1,1,4,0,0,0,0,62
1892,17,64,2,2,0,9,50,2,1,2,1,3,1,2,4,0,1,1,1,62
1893,17,64,2,2,1,6,60,2,1,1,2,2,0,2,2,1,1,0,0,61
1894,17,64,2,2,1,7,78,3,1,1,2,2,1,2,3,0,1,0,0,64
1895,17,65,3,3,0,9,55,2,1,1,2,2,1,2,2,0,1,0,0,64
1896,17,65,3,3,1,8,72,1,1,1,1,2,1,2,4,0,0,1,0,65
1898,17,65,1,3,1,5,75,2,1,2,1,2,1,2,3,0,1,0,1,63
1899,17,65,1,1,1,5,55,2,1,2,1,2,1,2,3,0,1,0,1,61
1900,17,65,2,3,0,9,79,2,1,0,2,2,1,2,2,1,1,1,0,62
1901,17,65,2,3,1,8,66,2,1,1,3,3,1,1,4,1,2,1,1,65
1902,17,65,2,2,0,5,62,2,1,2,2,2,1,2,4,0,1,0,1,63
1903,17,65,2,2,0,6,61,2,1,5,1,2,1,2,4,0,1,0,1,64
1904,17,65,2,2,0,7,65,2,1,0,3,2,0,1,4,0,1,1,0,62
1905,17,65,2,2,1,5,96,1,1,2,2,3,1,2,3,0,0,1,0,65
1906,17,66,3,3,0,5,64,1,1,0,2,3,0,1,2,0,0,0,0,64
1907,17,66,3,2,0,6,54,2,1,2,3,1,1,2,3,1,1,0,1,63
1908,17,66,1,3,0,6,61,2,1,1,3,2,1,2,6,0,2,0,0,65
1909,17,66,2,2,1,7,89,2,1,0,2,2,0,0,3,0,0,0,0,63
1910,17,66,2,2,1,8,83,2,1,4,2,3,0,0,5,0,1,1,0,65
1911,17,66,2,2,1,9,89,2,0,1,2,3,1,2,4,0,1,1,1,64
1912,17,67,3,3,1,9,94,2,1,2,1,1,0,2,3,0,1,0,1,66
1913,17,67,3,1,0,5,83,3,1,3,1,2,1,2,3,0,1,1,0,64
1914,17,67,3,1,0,10,71,2,1,1,2,2,1,2,3,0,1,0,0,63
1915,17,67,3,2,0,8,82,2,1,0,2,2,1,2,4,0,1,0,1,65
1916,17,67,3,2,1,10,51,2,1,3,1,2,1,2,5,0,1,0,0,65
1917,17,67,1,3,1,9,62,3,1,3,2,2,1,2,3,0,1,0,0,65
1918,17,67,1,1,1,7,62,2,1,0,1,2,1,2,4,0,1,1,1,60
1919,17,67,1,2,0,9,63,3,1,1,1,3,1,0,4,0,0,2,0,61
1920,17,67,1,2,1,6,62,2,1,0,2,2,1,1,3,0,0,1,1,61
1921,17,67,2,3,1,5,54,2,1,0,1,2,1,0,2,0,1,1,0,61
1922,17,67,2,2,0,6,59,2,1,0,2,2,1,0,3,0,1,0,1,61
1923,17,67,2,2,0,9,97,2,1,1,2,1,1,1,3,0,2,1,1,64
1924,17,67,2,2,1,4,71,2,1,3,2,3,1,0,2,0,1,1,1,63
1925,17,67,2,2,1,5,52,3,1,2,2,2,0,0,3,0,1,2,1,62
1926,17,67,2,2,1,6,84,3,1,1,3,3,1,1,3,0,2,1,1,66
1927,17,68,3,2,0,9,57,2,1,2,2,1,1,1,3,0,1,1,0,63
1928,17,68,3,2,1,4,65,3,1,0,2,2,0,2,2,0,1,1,0,64
1929,17,68,1,3,0,8,53,2,1,0,1,2,1,1,2,0,0,0,0,61
1930,17,68,1,3,1,6,87,3,1,0,1,2,0,2,4,1,0,0,0,64
1931,17,68,1,2,1,9,100,3,1,1,2,3,1,0,3,0,1,1,0,64
1932,17,68,2,3,1,5,66,2,1,1,3,2,1,0,4,0,1,0,0,64
1933,17,68,2,3,1,8,71,2,1,1,2,3,0,1,2,0,1,0,0,65
1934,17,68,2,3,1,8,75,2,1,2,1,3,0,2,3,0,0,0,1,66
1935,17,68,2,1,1,5,78,2,1,4,1,1,1,2,2,0,0,0,0,64
1936,17,68,2,1,1,7,99,3,1,2,2,2,1,2,3,0,1,0,1,65
1937,17,68,2,2,0,7,94,3,1,1,3,2,0,1,4,0,0,1,1,66
1938,17,68,2,2,0,7,99,2,1,1,2,1,0,1,1,0,2,0,0,65
1939,17,68,2,2,0,8,70,2,1,2,2,2,0,2,4,0,1,0,1,64
1940,17,68,2,2,1,6,97,3,1,2,3,1,1,0,3,0,1,1,0,65
1941,17,68,2,2,1,7,63,2,0,0,1,2,1,1,3,0,1,1,0,61
1942,17,68,2,2,1,10,57,2,1,1,3,2,0,2,1,1,1,1,1,62
1943,17,69,3,3,1,9,96,2,1,2,1,2,1,0,3,0,0,2,0,66
1944,17,69,3,2,1,7,87,1,1,2,1,2,1,1,3,0,0,0,0,65
1945,17,69,3,2,1,9,83,2,1,2,2,3,0,2,4,1,0,1,1,66
1946,17,69,1,3,1,7,95,2,1,1,1,3,0,2,2,0,1,1,0,65
1947,17,69,2,2,0,10,56,2,1,1,2,2,1,1,4,0,1,0,1,63
1948,17,69,2,2,1,7,54,3,1,1,3,1,1,1,2,0,1,0,0,63
1949,17,69,2,2,1,7,70,1,1,0,1,3,1,1,3,1,0,1,0,61
1950,17,70,3,2,0,7,75,2,1,1,1,2,0,1,4,1,0,2,0,63
1951,17,70,3,2,0,8,82,1,1,2,3,3,1,0,2,1,1,1,1,64
1953,17,71,3,2,1,9,83,1,1,2,2,2,1,1,5,0,1,0,0,66
1954,17,71,1,3,1,6,78,1,1,0,2,2,1,2,4,0,0,0,1,64
1955,17,71,1,2,1,6,62,2,1,2,1,2,1,1,3,1,0,0,0,62
1957,17,71,2,1,0,8,57,2,1,3,2,3,0,2,4,0,1,0,1,64
1958,17,71,2,1,1,6,99,1,1,4,2,2,1,2,3,1,2,0,0,66
1959,17,71,2,2,0,8,80,1,1,2,3,1,1,1,3,0,1,0,1,64
1961,17,71,2,2,1,8,90,2,1,5,2,2,1,2,1,0,2,2,0,67
1962,17,71,2,2,1,10,53,1,1,0,1,1,1,2,3,0,1,1,0,61
1963,17,72,3,3,1,6,65,1,1,3,1,3,1,2,2,0,2,2,0,67
1964,17,72,3,3,1,7,61,1,1,1,2,2,1,0,4,0,1,0,1,65
1965,17,72,3,2,1,7,94,3,1,1,1,2,1,1,5,0,1,1,0,66
1967,17,72,1,2,0,7,94,1,1,4,2,2,1,2,2,0,1,2,1,64
1968,17,72,1,2,0,8,96,3,1,2,1,3,1,1,3,0,1,0,0,65
1969,17,72,1,2,1,5,66,2,1,2,3,3,1,0,3,0,0,0,0,65
1970,17,72,1,2,1,5,96,3,1,3,3,2,1,0,3,0,1,1,0,65
1971,17,72,2,3,1,7,74,1,1,2,3,2,1,2,4,0,2,2,0,67
1972,17,72,2,2,0,8,61,2,1,1,2,2,1,1,4,0,2,1,0,64
1973,17,73,3,3,0,9,78,2,1,0,1,3,1,0,3,0,2,1,1,66
1974,17,73,3,3,1,7,92,2,1,2,3,2,0,0,2,0,1,1,0,67
1975,17,73,3,2,0,5,90,3,1,1,1,2,0,2,4,0,1,0,0,67
1976,17,73,3,2,1,7,85,2,1,2,1,2,1,2,2,0,1,1,0,66
1977,17,73,1,2,1,5,85,3,1,3,2,2,1,2,1,0,0,0,1,66
1978,17,73,1,2,1,9,68,1,1,2,2,2,1,2,3,1,0,0,1,63
1979,17,73,2,3,1,6,62,1,1,2,1,2,0,0,3,0,0,2,0,64
1980,17,73,2,1,0,4,59,3,1,2,1,3,0,0,4,0,1,1,1,63
1981,17,73,2,1,0,6,58,2,1,4,2,2,1,2,1,0,0,0,0,64
1982,17,73,2,2,1,6,97,3,1,1,2,3,1,2,3,0,1,0,0,67
1983,17,74,1,2,0,9,50,2,1,0,1,3,1,0,2,0,1,2,1,60
1984,17,74,2,1,0,9,64,2,1,2,2,2,1,1,3,0,1,0,0,63
1985,17,74,2,1,1,8,98,1,1,1,3,3,1,1,3,0,1,0,1,65
1986,17,74,2,2,0,9,56,2,1,1,2,3,0,0,3,0,1,1,0,63
1987,17,74,2,2,1,7,62,2,1,2,3,2,1,2,4,0,1,0,0,66
1988,17,74,2,2,1,8,58,1,1,1,3,2,1,1,2,0,0,2,0,63
1989,17,74,2,2,1,8,87,2,1,4,1,1,1,2,3,0,0,0,0,67
1990,17,75,3,1,1,7,69,2,1,1,3,2,1,2,4,0,1,0,0,66
1991,17,75,3,2,1,8,81,1,1,3,3,2,1,1,3,1,2,0,0,67
1992,17,75,1,3,1,8,53,2,1,1,1,3,1,2,3,0,0,0,1,65
1993,17,75,2,3,1,6,80,2,0,1,1,2,0,2,5,0,1,1,0,65
1994,17,75,2,1,0,5,73,3,1,0,1,2,0,1,4,0,1,0,1,63
1995,17,76,3,2,0,8,100,1,0,0,3,2,0,1,4,0,1,1,0,65
1996,17,76,3,2,1,4,58,2,1,4,2,2,0,1,2,0,2,1,1,67
1997,17,76,3,2,1,8,94,2,1,3,2,2,1,1,4,0,1,1,1,68
1998,17,76,2,3,0,7,87,3,1,1,2,3,1,2,4,0,1,0,1,68
1999,17,76,2,3,0,9,71,2,1,0,2,3,1,1,3,0,2,0,0,67
2000,17,76,2,3,1,6,70,1,1,2,3,2,1,1,4,0,2,1,0,67
2001,17,76,2,3,1,8,95,1,1,1,1,2,0,1,4,0,2,0,1,67
2002,17,76,2,1,0,7,81,1,1,4,3,2,0,1,2,0,1,0,0,65
2003,17,76,2,2,0,6,73,2,1,3,1,3,0,1,3,0,2,0,0,67
2004,17,76,2,2,1,8,79,1,0,1,1,2,1,1,4,1,2,2,1,63
2005,17,77,3,2,1,4,77,1,1,0,2,2,0,2,4,0,1,0,1,66
2006,17,77,3,2,1,7,96,2,1,1,1,1,0,2,3,0,0,0,0,67
2007,17,77,1,3,1,5,53,2,1,2,3,2,1,1,3,0,0,0,0,86
2008,17,77,1,2,0,9,67,1,1,0,1,3,1,1,5,1,1,0,1,62
2009,17,77,1,2,1,5,59,2,1,2,2,3,0,1,4,0,1,0,0,65
2010,17,77,2,3,1,10,93,1,1,3,3,3,0,2,1,0,0,2,1,68
2011,17,77,2,2,0,7,54,1,1,1,1,3,1,2,2,0,0,0,0,64
2012,17,77,2,2,1,6,54,1,1,3,1,2,1,1,4,0,1,1,0,64
2013,17,77,2,2,1,6,67,1,1,1,1,2,1,2,1,0,0,0,0,64
2015,17,78,3,2,1,6,66,2,1,2,1,2,1,2,4,0,0,1,0,67
2016,17,78,1,2,1,9,76,1,1,4,2,2,1,2,2,0,0,0,0,66
2017,17,78,2,3,0,7,64,2,1,0,1,2,0,1,3,0,1,0,1,65
2018,17,78,2,3,0,8,88,2,1,0,1,2,1,0,3,0,1,0,1,65
2019,17,78,2,3,1,7,70,2,0,2,1,3,1,2,3,0,1,0,0,66
2020,17,78,2,1,1,9,51,3,1,1,1,2,0,1,3,0,1,1,0,63
2021,17,78,2,2,0,7,86,2,0,0,1,1,1,1,3,0,0,0,1,63
2022,17,78,2,2,0,8,98,1,1,2,2,2,0,2,2,0,1,0,0,66
2023,17,78,2,2,1,6,88,2,1,1,2,3,0,2,3,0,0,0,1,68
2024,17,78,2,2,1,9,65,1,1,1,2,3,1,1,4,0,1,1,1,65
2025,17,79,3,3,0,5,69,2,1,4,1,2,1,0,3,0,2,0,1,68
2026,17,79,3,3,1,8,78,2,1,2,3,2,1,2,5,0,1,0,1,70
2027,17,79,1,3,0,8,62,1,1,1,1,2,1,1,3,0,1,0,1,64
2028,17,79,1,3,1,7,82,2,1,0,2,3,1,0,2,0,0,0,0,66
2029,17,79,1,1,1,10,88,1,1,3,2,3,0,1,3,0,1,1,1,65
2030,17,79,2,3,1,8,84,2,1,0,2,2,1,1,2,0,1,1,0,66
2031,17,79,2,1,1,6,75,1,1,1,2,3,1,1,4,0,1,0,0,65
2032,17,79,2,2,0,7,67,1,1,1,1,2,0,2,3,0,1,0,1,64
2033,17,79,2,2,0,8,79,2,1,3,2,3,0,1,5,1,2,0,0,67
2034,17,79,2,2,1,7,80,1,1,1,3,3,1,2,3,0,0,0,1,67
2035,17,80,3,3,0,9,57,2,1,4,1,2,1,2,2,0,0,0,0,68
2036,17,80,3,1,1,8,59,2,1,0,3,3,1,0,4,0,0,0,1,66
