id,moves,opening_eco,winner,evaluations,prediction,error,considered_evaluation,avg_eval,max_eval,min_eval,eval_diff,eval_variance,avg_rate_change,max_rate_change,sign_changes,white_advantage_time,eval_range
,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 a7a6 e2e3 b7b5 b2b3 c8g4 h2h3 g4h5 g2g4 h5g6 f3e5 e7e6 f1g2 f6d7 e5g6 h7g6 c4d5 c6d5 e3e4 d5e4 c3e4 a8a7 c1e3 a7c7 a1c1 f8b4 e1e2 e8g8 d4d5 c7c1 e3c1 e6d5 d1d5 f8e8 h1d1 d8a5 e2f1 a5a2 e4g5 e8f8 c1f4 d7f6 d5f3 b8d7 f1g1 a6a5 h3h4 a5a4 b3a4 b5a4 h4h5 g6h5 g4h5 a2b3 d1d3 b3b1 g1h2 f6g4 f3g4 b1d3 g2e4 d7f6 g4f5 d3d7 h5h6 d7f5 e4f5 b4c3 h6h7 g8h8 f4d6 f6h7 f5h7 f8a8 h7e4 a4a3 e4a8 a3a2 g5f7 h8g8 f7h6 g8h7 h6g4 a2a1q a8e4 h7h8 d6g3 c3f6 h2g2 a1d4 e4f3 g7g6 g4e3 h8g7 e3f1 d4d7 f1h2 d7f5 h2g4 f5e6 g3f4 f6e7 f4h6 g7h7 h6e3 e7f8 g4h2 f8g7 h2f1 e6f7 f1g3,D15,1.0,18 26 22 35 34 39 28 42 35 47 33 29 34 75 84 80 75 85 69 110 110 108 35 38 -2 55 76 141 35 141 27 45 68 119 -28 -30 32 44 28 84 29 22 24 18 0 0 -33 -26 -49 -44 -47 84 -105 -105 -93 -103 -113 -114 -103 -17 -104 -104 -320 -263 -328 -313 -396 -370 -414 -405 -516 -545 -540 -167 -196 -165 -157 -86 -179 -178 -191 0 -184 -227 -217 -196 -177 -232 -232 -171 -161 -145 -139 -141 -143 -142 -136 -54 -106 -43 -83 -77 -109 -83 -79 -29 -80 -83 -85 -88 -127 -100 -136 -94 -115 -98 -132 ,-1,True,93.0,-71.68817204301075,141.0,-545.0,-157.0,24785.375881604814,-1.7065217391304348,373.0,10.0,0.45161290322580644,686.0
,e2e4 c7c5 b2b4 c5b4 a2a3 d7d5 e4d5 d8d5 g1f3 e7e5 c2c4 b4c3 b1c3 d5e6 c3b5 b8a6 d1a4 c8d7 a4a6 b7a6 b5c7 e8d8 c7e6 d7e6 f3e5 g8f6 f1a6 f8d6 e5c4 e6c4 a6c4 h8e8 e1d1 a8b8 f2f3 d6e5 a1a2 d8d7 a2c2 e8e7 g2g3 e5d4 h1e1 e7e1 d1e1 d7e7 a3a4 f6d7 c4b5 d7c5 c1a3 e7d6 e1d1 b8b7 d2d3 f7f6 f3f4 d6d5 d1e2 b7e7 e2f3 e7e1 f3g4 g7g6 f4f5 d4e3 b5c4 d5e5 a3b2 e5d6 b2f6 h7h5 g4h3 g6f5 f6c3 c5e6 c3e1 e6g5 h3g2 g5f3 g2f3,B20,1.0,29 21 -31 -28 -26 -50 -53 -54 -56 -50 -47 111 75 201 95 190 224 204 72 97 107 107 122 109 93 161 156 152 126 140 131 145 33 77 68 125 101 245 168 181 181 183 179 214 214 205 179 233 238 224 219 220 206 214 171 183 189 225 184 179 89 159 165 252 147 212 222 269 128 255 151 271 191 200 168 623 569 663 725 858 858 ,1,False,64.0,127.75,252.0,-56.0,223.0,7773.65625,3.5396825396825395,158.0,2.0,0.859375,308.0
,e2e4 e7e6 d2d4 d7d5 b1d2 g8f6 e4e5 f6d7 f1d3 c7c5 c2c3 b8c6 g1e2 b7b6 f2f4 c5d4 c3d4 c6b4 d3b1 c8a6 d2f3 a8c8 a2a3 b4c6 f4f5 a6e2 d1e2 c6d4 f3d4 c8c1 e1f2 c1h1 f5e6 f8c5 e6f7 e8f8 g2g3 c5d4 f2g2 h1g1 g2h3 d7e5 e2d2 d8d7,C05,-1.0,22 39 42 38 14 67 58 63 51 46 38 37 4 130 108 144 119 127 123 123 124 152 147 165 164 162 -325 -304 -515 -598 -579 -594 -616 -304 -667 -651 -809 -862 -869 -921 -912 -893 None None ,-1,False,35.0,-62.714285714285715,165.0,-667.0,-689.0,73232.2612244898,-20.264705882352942,312.0,1.0,0.7428571428571429,832.0
,d2d4 g8f6 c2c4 e7e6 g1f3 d7d5 g2g3 f8e7 f1g2 e8g8 d1c2 d5c4 c2c4 a7a6 c1f4 e7d6 c4c2 d6f4 g3f4 b7b6 b1d2 c8b7 a1c1 f6d5 e2e3 b8d7 e1g1 a8c8 d2e4 d8e7 c2b1 c7c5 a2a3 c5d4 f3d4 d7c5 e4g5 g7g6 b2b4 c5a4 b1b3 b6b5 g5e4 f8d8 f1e1 c8c1 e1c1 d5f4 g2h1 d8d4,E06,-1.0,16 23 21 24 22 22 32 27 38 38 0 40 21 26 13 46 27 39 35 30 -22 -34 -26 27 12 15 22 28 -56 8 -14 9 -89 7 0 -1 -23 -18 -19 -11 -35 -31 -62 -41 -214 -208 -216 -190 -347 -358 ,-1,False,40.0,8.875,46.0,-89.0,-27.0,777.559375,-0.6923076923076923,96.0,12.0,0.675,135.0
,e2e4 c7c5 g1f3 e7e6 c2c3 d7d5 e4d5 d8d5 d2d4 g8f6 f1e2 f8e7 e1g1 c5d4 d1d4 b8c6 d4d5 f6d5 b1d2 d5f4 e2d1 f4d3 d2b3 d3c1 a1c1 e8g8 d1e2 b7b6 c1d1 f8d8 f3d4 c8b7 e2f3 a8c8 d4c6 b7c6 f3c6 c8c6 d1d8 e7d8 f1d1 c6c8 d1d7 d8c7 g2g3,B40,1.0,27 31 31 30 16 14 7 31 33 37 21 13 21 18 14 20 16 20 -20 3 -9 -6 -48 -26 -30 -34 -30 7 -1 -4 -15 2 5 2 1 -1 -2 -7 -11 -9 -8 -1 -11 -2 -15 ,-1,True,36.0,5.444444444444445,37.0,-48.0,-28.0,439.41358024691357,-0.8,37.0,7.0,0.6666666666666666,85.0
,d2d4 e7e6 b1c3 d7d5 c1f4 g8f6 e2e3 f8d6 f1d3 e8g8 g1f3 c7c5 d4c5 d6c5 e1g1 b8c6 e3e4 d5d4 c3e2 f8e8 a2a3 e6e5 f4d2 h7h6 e2g3 a7a5 f3h4 c8e6 h4f5 d8d7 f2f4 a8d8 f4e5 c6e5 f5h6 g7h6 f1f6 e5g6 d1h5 c5e7 f6g6 f7g6 h5g6 g8h8 g6h6 h8g8 g3h5 e7f8 h6g6 g8h8 a1f1 e6g8 h5f6 d7f7 g6f7 g8f7 f6e8,A40,1.0,24 32 24 25 -10 -1 -23 11 17 15 11 23 18 24 4 21 24 55 62 116 -18 -14 -16 -15 -41 -52 -80 -65 -61 61 69 358 191 266 293 306 312 486 508 770 870 912 834 865 961 960 816 981 796 966 628 763 739 742 740 720 721 ,1,False,45.0,181.6,961.0,-80.0,937.0,91699.75111111111,21.295454545454547,289.0,4.0,0.7333333333333333,1041.0
,e2e4 c7c5 a2a4 g7g6 g1f3 f8g7 h2h3 b8c6 f1b5 c6d4 f3d4 c5d4 e1g1 g8f6 d2d3 e8g8 e4e5 f6d5 f1e1 d7d6 e5d6 d8d6 b1d2 a7a6 b5c4 d5f6 d2f3 c8d7 f3e5 d7e8 b2b3 f6d5 c1a3 d5b4 f2f4 a6a5 d1f3 a8b8 e1e2 e7e6 a1e1 b7b5 a4b5 e8b5 h3h4 h7h5 g2g4 h5g4 f3g4 b5c4 b3c4 g7e5 f4e5 d6e7 e1f1 g8g7 e2g2 f8h8 h4h5 h8h6 a3c1 b8h8 c1g5 e7d7 g2f2 h6h5 f2f7 d7f7 f1f7 g7f7 g4f3 f7e8 f3a8 e8d7 a8b7 d7e8 b7e7,B20,1.0,24 22 1 0 5 11 -4 -4 -5 10 -7 32 14 8 5 7 -10 12 -13 -29 -33 -25 -26 6 -17 51 24 43 41 71 77 99 108 102 108 115 114 129 139 130 129 133 142 161 162 203 178 272 268 288 306 346 340 379 348 405 396 360 375 413 410 434 462 450 283 265 748 814 848 None None None None None None None None ,1,False,61.0,120.47540983606558,413.0,-33.0,386.0,19563.855952700884,6.433333333333334,94.0,12.0,0.8032786885245902,446.0
,e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 e7e5 d4b5 a7a6 b5c3 f8b4 a2a3 b4e7 c3d5 g8f6 d5f6 e7f6 f1c4 e8g8 b1c3 b7b5 c4a2 c6d4 c1e3 c8b7 a2d5 b7c6 e1g1 d4e6 g1h1 g7g6 d1d2 f6g5 d5e6 g5e3 e6f7 f8f7 d2e3 d8h4 a1d1 a8f8 f2f3 g6g5 e3e1 h4h5 e1g3 f7f4 c3e2 f4h4 g3e5 h4e4 f3e4 h5e2 e5g5,B32,1.0,27 29 38 33 34 39 32 53 48 66 1 27 11 82 96 121 45 65 33 51 46 48 47 103 117 103 36 41 44 55 2 49 58 221 224 207 197 175 214 222 221 227 237 240 107 239 234 302 314 371 349 698 677 None None ,1,False,44.0,92.38636363636364,240.0,1.0,213.0,5883.1007231404965,4.953488372093023,163.0,0.0,1.0,239.0
,e2e4 c7c6 d2d4 d7d5 e4d5 c6d5 f1d3 g8f6 c2c3 b8c6 c1f4 c8g4 d1b3 d8d7 b1d2 e7e6 g1f3 f8d6 f3e5 d7c7 e1g1 f6d7 a1e1 d7e5 d4e5 d6e7 c3c4 a8d8 c4d5 d8d5 d3c4 d5d4 e1e4 e8g8 b3g3 g4f5 e4d4 c6d4 c4d3 f8d8 g1h1 c7a5 a2a3 a5b6 d2c4 b6b5 d3f5 d4f5 g3c3 d8d4,B13,-1.0,29 34 29 34 21 25 25 39 6 34 23 33 18 25 21 28 21 30 0 1 -10 -12 -5 23 23 24 19 36 41 117 15 12 -59 -39 -107 -98 -119 -123 -122 -146 -201 -184 -215 -189 -299 -281 -434 -451 -466 -465 ,-1,False,40.0,-1.35,117.0,-146.0,-175.0,3107.5775,-4.487179487179487,76.0,5.0,0.7,263.0
,e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 c8d7 g1f3 d7c6 f1d3 b8d7 d1e2 g8f6 c2c3 f8e7 e1g1 e8g8 c1f4 f6e4 d3e4 c6e4 e2e4 c7c6 a2a4 a7a5 f3e5 d7e5 d4e5 d8b6 e4e2 f8d8 e2c2 d8d7 f1d1 a8d8 f4e3 e7c5 e3c5 b6c5 d1d7 d8d7 a1e1 h7h6 h2h3 c5c4 e1e4 c4c5 g1h2 b7b5 a4b5 c6b5 c2e2 b5b4 e4c4 c5b6 c3b4 a5b4 e2e4 g7g6 e4f4 g8h7 c4c8 d7d8 f4f7,C10,1.0,33 27 29 29 29 46 42 66 63 61 60 61 35 36 17 64 38 49 32 37 33 31 25 28 27 29 2 0 -43 -29 -48 -50 -46 -54 -50 -47 -536 -64 -460 -69 -69 -70 -70 -63 -68 -53 -57 -38 -33 -39 -46 -48 -45 18 15 377 17 18 8 97 53 308 251 896 1019 ,1,False,52.0,-21.557692307692307,66.0,-536.0,-81.0,11236.015902366866,-1.588235294117647,472.0,2.0,0.5192307692307693,602.0
,e2e4 e7e5 g1f3 g8f6 f3e5 d7d6 e5f3 f6e4 c2c4 f8e7 b1c3 e4c3 d2c3 e8g8 f1d3 b8c6 d1c2 h7h6 c1e3 c6e5 f3e5 d6e5 e1c1 d8e8 f2f3 c8e6 g2g4 e8c6 c2e2 f8d8 b2b3 b7b5 d3e4 c6a6 e4a8 d8a8 c4b5 a6a3 e2b2 a3a5 c3c4 e7a3 e3d2 a3b2 c1b2 a5b6 d2c3 f7f6 d1d3 a7a6 b5a6 e6c4 d3d2 a8a6 h1c1 c4e6 h2h4 g8h7 g4g5 h6g5 h4g5 h7g6 g5f6 g7f6 f3f4 e5e4 c3d4 a6a2 b2a2 b6a5 a2b1 a5d2 d4c3 d2d5 c3b2 d5b3 c1c7 e6c4 c7c6 b3d1 b2c1 e4e3 c6c4 d1b3,C42,-1.0,25 28 32 42 39 42 43 41 16 22 9 13 16 12 9 22 20 19 8 -4 -9 -10 -6 -4 25 35 -46 -67 -75 19 -120 215 199 208 147 170 172 185 89 79 -417 -445 -475 -483 -482 -497 -520 -487 -506 -496 -608 -645 -616 -549 -593 -539 -578 -578 -696 -639 -671 -534 -636 -490 -692 -428 -592 -647 -665 -665 -672 -691 -691 -640 -719 -646 -681 -690 -849 -1141 -1498 -715 -947 -781 ,-1,False,67.0,-197.49253731343285,215.0,-696.0,-617.0,90584.16039206949,-9.348484848484848,335.0,7.0,0.4626865671641791,911.0
,d2d4 g7g6 e2e4 f8g7 b1c3 d7d6 f2f4 g8f6 g1f3 e8g8 e4e5 d6e5 f4e5 f6d5 f1c4 c8e6 c4b3 c7c5 d4c5 d5c3 d1d8 f8d8 b2c3 b8d7 c1f4 d7c5 e1g1 h7h6 f3d4 e6b3 a2b3 e7e6 d4b5 a7a6 b5d6 c5d7 d6b7 d8c8 b7d6 c8c3 d6f7 c3c2 f7h6 g7h6 f4h6 d7e5 a1e1 e5f7 h6f4 a8e8 e1e3 e6e5 f4g3 g8g7 e3d3 e8e7 d3d6 e5e4 d6a6 e4e3 f1e1 c2b2 a6b6 e3e2 g3f4 g6g5 f4g3 f7h6 b6b5 g7g6 g1f2 h6f5 b5e5 e7e5 g3e5 b2b3 e1e2 b3b5 h2h3 b5b7 g2g4 f5h4 e5g3 b7f7 f2e1 h4f3 e1d1 f3g1 d1c1 g1e2 c1d2 e2g3 d2d3 f7f4 d3e3 g3e4 e3d4 e4f2 d4e3 f2h3 e3e2 h3f2 e2e3 f2g4 e3e2 g4f6 e2d3 g6f5 d3e3 g5g4 e3e2 g4g3 e2e3 g3g2 e3d3 g2g1q d3e2 g1g3,B09,-1.0,23 61 61 59 59 67 70 77 84 84 27 24 22 21 17 41 -15 -13 -35 -33 -25 -29 -28 -23 -124 -124 -133 -90 -156 -150 -147 -17 -24 13 9 18 18 24 -33 -30 -29 70 66 57 58 88 35 40 9 29 9 7 5 6 2 0 -500 14 13 18 3 5 5 3 0 0 0 0 0 1 -6 46 -19 5 5 10 9 7 2 8 15 23 0 2 1 11 -5 -9 -611 -608 -619 -669 -674 -677 -683 -547 -680 -681 -750 -832 -852 -987 None None None -1045 None None None None None None None None None None None None ,-1,False,94.0,-43.5,88.0,-677.0,-700.0,29519.207446808512,-7.526881720430108,514.0,16.0,0.5957446808510638,765.0
,d2d4 g8f6 c1f4 c7c5 e2e3 c5d4 e3d4 d7d5 c2c3 b8c6 b1d2 c8f5 g1f3 e7e6 f1e2 f8d6 f4g3 e8g8 e1g1 h7h6 f1e1 d6g3 h2g3 d8d6 e2f1 a8b8 f3e5 b7b5 g3g4 f5h7 d2f3 f8c8 g4g5 f6e4 g5h6 g7h6 e5c6 c8c6 f3e5 c6c7 d1g4 g8h8 g4h5 d6f8 f1d3 f8g7 f2f3 b8g8 h5h2 e4g3 d3h7 h8h7 e5g4 g3f5 h2c7 h6h5 c7h2 g7g5 g4e5 h5h4 e5g4 g5d2 g4f6 h7g7 f6g8 g7g8 h2e5 h4h3 e5e2 d2g5 g2g4 f5h4 e2e3 g5f6 g1f2 h4g2 e3e5 f6h6 e5b8 g8h7 f3f4 h6h4 f2f3 g2e1 a1e1 h4e1 b8f8 e1e4 f3g3 e4e3 g3h4 e3f4 h4h3 f4f3 h3h4 f3f2 h4g5 f2d2 g5h5 d2f4 f8e8 h7g7,A45,-1.0,25 21 11 20 2 13 21 10 -1 14 0 6 4 3 11 9 1 -5 -4 5 -1 0 0 1 15 19 16 26 23 22 17 127 105 84 81 170 148 157 146 152 155 150 163 163 125 121 0 76 76 101 154 168 154 430 460 448 434 447 409 480 351 535 524 548 536 538 473 580 442 461 481 513 525 556 461 461 472 504 510 502 31 39 0 0 0 0 -255 -403 -409 -447 -463 -475 -472 -68 -69 -30 -21 327 -40 -30 None -888 ,-1,False,81.0,199.90123456790124,580.0,-5.0,6.0,43989.3729614388,0.075,276.0,11.0,0.9012345679012346,585.0
,d2d4 g8f6 g1f3 g7g6 c1g5 f8g7 b1d2 e8g8 e2e3 d7d6 f1d3 c7c5 c2c3 b8c6 d1c2 c8g4 h2h3 g4f3 d2f3 a8c8 a2a3 h7h6 g5h4 c5d4 e3d4 e7e5 d4e5 d6e5 e1g1 d8e7 f1e1 f8d8 d3e4 g6g5 e4c6 c8c6 e1e5 e7d7 h4g3 f6h5 e5e1 h5g3 f2g3 g5g4 a1d1 c6d6 d1d6 d7d6 h3g4 d6g3 c2f5 g3d6 e1e2 d6d1 e2e1 d1d6 f5e4 d6b6 e4e3 b6b2 e3a7 b2c3 e1f1 c3c7 a7e3 b7b6 e3e4 c7c5 g1h1 c5a3 f3h4 a3d3 e4e7 d3f1 h1h2 g7f6,A48,-1.0,16 19 15 22 10 4 0 6 10 7 -11 -4 -15 4 -33 23 13 16 11 50 -2 36 -2 -4 -1 33 32 37 23 65 64 109 106 116 104 86 94 94 89 88 72 70 80 93 93 85 92 83 85 84 76 112 42 100 89 103 -36 -26 -42 -41 -47 4 -67 -53 -59 -38 -82 -58 -46 -40 -30 -21 -706 -724 -728 -750 ,-1,False,60.0,42.4,116.0,-42.0,-57.0,2087.5066666666667,-0.9661016949152542,58.0,11.0,0.7833333333333333,158.0
,g1f3 g8f6 c2c4 e7e6 b1c3 f8b4 g2g3 b4c3 b2c3 e8g8 f1g2 d7d6 e1g1 b8d7 a1b1 b7b6 f3d4 d6d5 d4c6 d8e8 c1a3 d7c5 c6e5 c8b7 d2d4 c5a4 d1c2 c7c5 d4c5 e8b8 c5b6 a4b6 a3f8 b8e5 c4c5 g8f8 c5b6 a7b6 b1b6 e5c7 c2b3 b7c6 f1b1 f6d7 b6c6 c7c6 c3c4 a8b8 b3a3 f8e8 b1b8 d7b8 c4d5 e6d5 a3b2 b8d7 b2g7 c6c1 g2f1 d7c5 g7e5 e8f8 e5d5,A17,1.0,17 11 8 8 12 20 5 36 36 37 36 43 51 51 14 130 178 170 195 180 213 212 193 615 237 347 330 350 372 530 172 376 400 417 372 418 418 422 430 446 424 442 434 424 219 227 250 405 419 434 422 420 439 449 410 408 419 401 416 474 459 485 474 ,1,False,50.0,243.72,615.0,5.0,417.0,30247.641599999995,8.510204081632653,422.0,0.0,1.0,610.0
,d2d4 g8f6 c2c4 c7c5 g1f3 c5d4 f3d4 d7d6 b1c3 b8c6 e2e4 c8d7 f1e2 g7g6 e1g1 f8g7 c1e3 e8g8 f2f4 a8c8 d1d2 f6g4 e2g4 d7g4 f4f5 g6f5 d4f5 g4f5 e4f5 c6e5 b2b3 a7a6 e3h6 g7h6 d2h6 g8h8 c3d5 f8g8 a1e1 g8g4 f5f6 e7e6 d5e7 d8b6 g1h1 c8g8 e1e3 b6e3 h6e3 g8g5 g2g3 h7h6 f1f4 g4f4 e3f4 e5g6 f4d6 h8h7 d6d8,A31,1.0,19 17 20 74 0 3 5 33 52 42 46 64 55 69 45 73 51 75 18 64 34 102 127 141 119 138 34 43 34 140 150 213 34 46 49 211 44 131 1 281 244 310 327 329 329 327 84 497 500 518 503 519 529 686 575 648 653 642 636 ,1,False,47.0,103.12765957446808,329.0,0.0,65.0,9786.068809416023,1.4130434782608696,280.0,2.0,0.9787234042553191,329.0
,b2b3 g8f6 c1b2 e7e6 g1f3 f8e7 c2c4 e8g8 e2e3 b7b6 f1e2 c8b7 e1g1 c7c5 b1c3 d7d5 c4d5 f6d5 a2a3 e7f6 d1c2 b8c6 a1c1 a8c8 c2b1 d5c3 b2c3 f6c3 c1c3 d8f6 f1c1 c6e5 f3e5 f6e5 e2f1 f8d8 d2d3 h7h6 b1c2 e5b8 h2h3 g8f8 c2b2 f8g8 b3b4 c5b4 a3b4 c8c3 c1c3 d8c8 d3d4 c8c3 b2c3 b8d6 b4b5 g7g6 c3a1 d6b8 a1a3 g8g7 a3e7 b7d5 f2f3 d5b3 e7d7 b3a2 g1f2 a2b3 f1d3 b3a2 e3e4 a2b3 e4e5 b3d5 d3e4 d5c4 f2e3 a7a6 b5a6 c4a6 f3f4 a6c4 d7d6 b8a7 d6b4 b6b5 g2g4 a7a1 f4f5 a1g1 e3f3 g6f5 g4f5 e6f5 e4b1 g1d4 b4e7 c4d5 f3e2 d5c4 e2f3 d4c3 f3f4 c3d2 f4f3 d2g5 e7g5 h6g5 b1f5 c4e6 f5c2 e6h3 f3f2 g5g4 f2g3 g7f8 c2d3 f8e7 d3b5 e7e6 b5c4 e6e5 c4f7 e5f5,A01,-1.0,-34 -4 -9 6 4 9 10 14 11 8 6 -11 -10 -7 -16 -15 -16 -15 -15 -13 -15 11 -22 -17 -18 -15 -12 -13 -24 5 -8 9 6 4 -18 -4 -22 3 -36 -29 -57 -18 -17 -8 -8 -7 -13 -16 -18 11 -24 -24 -27 13 9 24 18 9 2 20 24 12 0 29 -62 28 27 26 0 38 -45 93 -21 0 -4 42 -56 -3 1 1 -22 1 -32 -24 -162 -148 -251 -255 -409 -417 -459 -461 -526 -577 None -483 -711 -614 -636 -698 -790 -832 -833 -838 None -414 -484 -467 -499 -526 -545 -547 -547 -281 -349 -294 -341 -31 -19 -6 -9 -8 -7 -6 ,-1,False,99.0,-66.31632653061224,93.0,-711.0,-602.0,27391.134631403584,-6.206185567010309,138.0,30.0,0.3469387755102041,804.0
,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 d2d4 e5d4 f3d4 f8b4 d4c6 d7c6 f1d3 e8g8 e1g1 c8e6 c1g5 b4e7 f1e1 f6d7 g5e7 d8e7 d1f3 d7e5 f3g3 e5d3 c2d3 a8d8 f2f4 f7f5 e1e3 e7c5 g1h1 d8e8 a1e1 e6c8 a2a3 a7a5 e1d1 b7b5 d3d4 c5c4 e4e5 c6c5 d4d5 b5b4 c3e2 c8b7 d5d6 c7d6 e5d6 e8e4 d6d7 f8d8 g3g5 d8d7 d1d7 e4e3 g5d8 e3e8 d8e8,C47,1.0,28 26 23 29 8 12 2 -5 -9 -8 -6 56 -7 25 28 81 44 92 16 22 19 21 -3 5 -11 -12 -4 -3 -14 -12 -9 -17 -21 -7 -9 16 7 18 12 42 50 70 68 153 88 85 120 114 -57 -40 -150 261 382 496 538 939 940 None None None None ,1,False,48.0,25.479166666666668,153.0,-21.0,86.0,1606.7495659722224,1.8297872340425532,85.0,8.0,0.6458333333333334,174.0
,e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 g8f6 b1c3 d7d6 c1e3 a7a6 a2a4 f8e7 f1e2 e8g8 e1g1 d8c7 f2f4 b8c6 g1h1 c6d4 e3d4 e6e5 d4e3 e5f4 e3f4 c8e6 d1e1 f6d7 e1g3 d7e5 e2d3 g8h8 c3e2 e7f6 a1b1 f8e8 e2d4 a8d8 c2c3 e5d3 d4e6 e8e6 g3d3 d8e8 b1d1 e6e4 f4d6 c7c6 d3f3 c6a4 h2h3 h7h6 d6f4 a4c6 f4h6 e4e2 f3c6 b7c6 h6e3 e2e3,B80,-1.0,25 31 28 30 24 37 45 47 47 51 52 47 26 24 26 33 36 44 38 38 39 50 31 22 13 3 1 0 0 2 2 0 -32 10 8 6 -3 -2 -58 -4 -206 -86 -85 -80 -82 -88 -114 -100 -134 -132 -156 -187 -187 -157 -216 -47 -64 -44 -41 -45 -500 -499 ,-1,False,49.0,-3.2244897959183674,52.0,-206.0,-159.0,3202.9904206580595,-3.3125,120.0,6.0,0.6530612244897959,258.0
,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 g1f3 f8e7 c1f4 e8g8 e2e3 b8d7 c4c5 f6e4 a1c1 f7f5 f1d3 c7c6 e1g1 g7g5 f4g3 e4c3 c1c3 f5f4 e3f4 g5f4 d1c2 f4g3 d3h7 g8h8 f3e5 d7e5 d4e5 g3f2 g1h1 f8f4 f1f2 f4f2 c2f2 d8f8 c3f3 f8h6 h7d3 h6c1 d3f1 c8d7 f3f7 c1g5 f1d3 d7e8 f7h7 h8g8 h2h4 g5c1 h1h2 e7g5 h4g5 c1g5 h7h3 e8h5 h3g3 h5g4 d3e2 a8f8 f2e1 f8f2 g3g4,D37,1.0,17 16 19 19 18 21 10 27 26 29 29 34 34 59 39 55 6 24 -53 -96 -116 125 104 181 181 221 69 133 146 131 -3 28 2 123 138 123 196 153 221 305 327 344 363 436 471 474 107 165 0 216 154 195 194 514 534 None 852 None 304 289 481 485 478 451 -66 791 860 ,1,False,53.0,117.73584905660377,474.0,-116.0,177.0,17751.96796012816,3.4038461538461537,241.0,6.0,0.9056603773584906,590.0
,g1f3 b7b6 e2e4 c8b7 d2d3 c7c5 c2c4 g7g6 c1d2 f8g7 d2c3 g8f6 a2a4 e8g8 a4a5 b6a5 c3a5 d8c8 b1c3 b8c6 f1e2 d7d6 e1g1 f6g4 h2h3 g4e5 c3d5 e7e6 d5c7 e5f3 e2f3 c6a5 c7a8 a5c6 e4e5 c6e5 f3b7 c8b7 d1a4 f8a8 a1a3 e5c6 a4a6 b7a6 a3a6 a8c8 b2b3 g8f8 f1e1 f8e7 e1e2 e7d7 e2a2 c8c7 a6a4 c7b7 a2a3 g7b2 a3a2 b7b3 g1f1 b2d4 a4a3 b3b1 f1e2 b1g1 e2f3 h7h5 a3b3 d7c7 a2e2 h5h4 e2a2 f7f5 a2e2 g6g5 e2e6 d4e5 f3e2 c6d4,A04,-1.0,17 68 49 43 23 22 -6 14 -28 -26 -23 -27 -56 -50 -49 -28 -25 -30 -100 -110 -126 -95 -100 -96 -100 -92 -121 -125 -475 -477 -470 -487 -485 -466 -514 -468 -454 -439 -464 -437 -499 -497 -533 -504 -500 -476 -496 -488 -530 -528 -510 -502 -504 -500 -525 -514 -526 -516 -510 -514 -552 -572 -556 -556 -551 -495 -505 -507 -561 -569 -667 -589 -599 -564 -671 -683 -759 -781 -1012 -1019 ,-1,False,64.0,-300.328125,68.0,-572.0,-573.0,53837.532958984375,-9.095238095238095,51.0,3.0,0.109375,640.0
,c2c4 g8f6 g2g3 c7c5 f1g2 b8c6 g1f3 g7g6 e1g1 f8g7 b1c3 e8g8 b2b3 d7d6 c1b2 c8d7 d2d4 d8c8 d4d5 c6a5 f1e1 d7f5 d1d2 b7b6 e2e4 f5h3 e4e5 d6e5 f3e5 h3g2 g1g2 c8b7 f2f4 e7e6 g2g1 a8d8 a1d1 e6d5 c3d5 f6d5 c4d5 d8d6 b2c3 f8d8 c3a5 d6d5 d2g2 b6a5 d1d5 d8d5 e5c4 g7d4 g1h1 b7d7 g2e2 g8g7 h1g2 d4c3 e1c1 c3f6 h2h4 a5a4 h4h5 a4b3 a2b3 d5d3 c1h1 d7d5 g2h2 d3b3 h5h6 g7h6 c4e3 d5b7 e3g4 h6g7 h1d1 b7c6 h2h3 c5c4 g4f6 c6f6 e2c4 f6f5 h3h4 f5h5,A38,-1.0,-8 18 -4 21 23 23 6 31 34 41 26 37 -37 13 14 27 18 114 106 157 129 187 191 190 185 189 164 175 150 165 165 174 138 116 125 137 127 133 119 118 103 138 71 60 -114 -110 -122 -125 -103 -108 -138 -128 -170 -150 -200 -168 -239 -224 -212 -207 -228 -214 -407 -390 -403 -282 -328 -359 -357 -350 -446 -458 -512 -484 -594 -567 -597 -452 -545 -332 -353 -377 -398 -396 None None ,-1,False,68.0,-15.0,191.0,-407.0,-351.0,27824.58823529412,-5.2388059701492535,121.0,6.0,0.6029411764705882,598.0
